bootstrap,treedepth,GTDB_Phylum,GTDB_Class,GTDB_Order,GTDB_Family,GTDB_Genus,GTDB_Species,Donor,GTDB_Phylum_scaledcumsum,GTDB_Class_scaledcumsum,GTDB_Order_scaledcumsum,GTDB_Family_scaledcumsum,GTDB_Genus_scaledcumsum,GTDB_Species_scaledcumsum,Donor_scaledcumsum
40,6.626262626262626,0.023365495630346622,0.023543585767330066,0.022371699022667002,0.019662964602166544,0.0012937021981976882,0.00020358242792589687,0.0004886718767331821,0.03834487012510728,0.03823402841409384,0.03707488247843635,0.036386471462380186,0.00479668957355287,0.0010670779834578248,0.030412563044644025
40,7.040404040404041,0.02435068977826904,0.0249404756316689,0.024459873056688952,0.021192934007150388,0.0014394119120207938,0.0002582484411676744,0.0005484437916186136,0.04172400151550878,0.04169278820343405,0.040465146992542306,0.03975291347104466,0.0052839878320151785,0.001189279572201685,0.033554382362630225
40,7.454545454545454,0.025124709576948567,0.02422980472207492,0.024372800428432262,0.020735861396284472,0.001298922739746522,0.0003053562265851739,0.00047976058840198954,0.04521054319376358,0.045052991734190466,0.0438433427914491,0.04304675069371255,0.0057237249105189635,0.0013337722779574988,0.03630274255502344
40,7.8686868686868685,0.02486506248459186,0.024969521774664716,0.023724968253854173,0.020781248722637535,0.0015637552445157965,0.00028820161299958347,0.00039518950194294966,0.04866105379248026,0.04851577965967824,0.04713174571091299,0.0463477975741864,0.006253118339147781,0.0014701475250949079,0.03856662817182539
40,8.282828282828282,0.02709977355748272,0.026229232830686344,0.025655209592033157,0.021990954840663157,0.001490429563733131,0.00030586053642650546,0.00047521278966822234,0.05242167397756365,0.052153265053293776,0.050687690031647525,0.049841003100201536,0.006757688104551669,0.0016148788671946671,0.04128893580945471
40,8.696969696969697,0.026389974894987733,0.026602490462416695,0.026097612663401826,0.02225484515373921,0.0016057220364148472,0.00024526905733018856,0.0004382583750770497,0.05608379580538727,0.05584251403421052,0.05430495369898359,0.05337612691064672,0.007301288963614313,0.0017309386905954894,0.04379954610376146
40,9.11111111111111,0.0350160491643452,0.034987288772832414,0.03411720134889473,0.029626653308741813,0.002292801813018386,0.0005402536177576134,0.0005416496945855886,0.06094295306033597,0.06069457176288701,0.05903377370494575,0.05808224312093814,0.008077493690803583,0.0019865834105252155,0.046902444705289856
40,9.525252525252526,0.035347619072476855,0.03546730233272888,0.035302452680064156,0.029251110181058193,0.002270960160580038,0.0006402623987749045,0.0005150679587135887,0.06584812208311887,0.06561319805360007,0.06392687565624129,0.06272870528990274,0.008846304148773413,0.0022895516762366365,0.049853066970492556
40,9.93939393939394,0.03506455317253543,0.03475793515789771,0.03468251329726091,0.029218216307568934,0.0023839237008698166,0.0005051447361802963,0.0005150473160233093,0.07071401021173596,0.07043344888843094,0.06873405081284156,0.06736994235329655,0.009653357264034906,0.002528583087337201,0.05280357098182114
40,10.353535353535353,0.03698605222171847,0.03738036550667212,0.03490120117026607,0.03119130625242461,0.002572852905142309,0.0006487758103281283,0.00047354253199638485,0.0758465436720806,0.07561737990220631,0.0735715372361355,0.07232459958187346,0.01052437043926659,0.0028355798475197995,0.05551631036852012
40,10.767676767676768,0.0378584865361391,0.03657764754052495,0.035643096680205266,0.030770021181114715,0.002533175566329371,0.0007687023086456746,0.000460881352596032,0.08110014434673278,0.08068998951760524,0.07851185420211837,0.07721233678129337,0.01138195125511421,0.0031993250959435207,0.05815651882563903
40,11.181818181818182,0.04013955110984302,0.040404646662887345,0.03963920593041681,0.03428320407794572,0.0028561088023371095,0.0007655422395686506,0.00036371558278502913,0.08667028705673276,0.08629332961600505,0.08400605251303234,0.08265813387388443,0.012348857832539865,0.0035615750189356282,0.06024010270736025
40,11.595959595959595,0.04063316936862127,0.040280062487112134,0.04009177463398994,0.03386544434559613,0.0029682839448833542,0.0007872592451674265,0.0004029545116744915,0.09230892889214976,0.09187939230783398,0.0895629791795826,0.08803757092817048,0.013353740163222143,0.003934101296646201,0.06254847101856359
40,12.01010101010101,0.04714200917744549,0.048272416387531325,0.0466126696580037,0.03992442173748589,0.003852950877750283,0.0009848170313789817,0.00014948382710522345,0.09885079873110038,0.0985738393264576,0.0960237355164213,0.09437946065723597,0.014658117483563101,0.004400110714989159,0.06340480521890092
40,12.424242424242424,0.04856253477771122,0.04846188907193205,0.04652340486694262,0.04024340051812447,0.0038005329896908524,0.0012182679501475668,0.0001289141046865172,0.10558979410080335,0.10529456252808837,0.10247211929299395,0.10077201932938654,0.015944749261192957,0.004976587685578491,0.0641433035493673
40,12.83838383838384,0.04711708591140218,0.047970114885835025,0.045805718822815034,0.04072391685269483,0.0034308722751158482,0.0010328685059866616,0.00013206753401096005,0.11212820535228049,0.11194708619714296,0.1088210280836566,0.10724090676158522,0.017106236164773914,0.0054653347689079,0.06489986663928732
40,13.252525252525253,0.05032270201453026,0.05136458812858813,0.049026399394360265,0.04222591198963377,0.004049556760263084,0.0011251750544835626,0.00012834850873122416,0.11911145812973868,0.11907035740651781,0.11561633980648794,0.1139483821837288,0.01847717240640199,0.005997760748523306,0.06563512489241911
40,13.666666666666666,0.05079258850045176,0.0498665003303993,0.04856701891040016,0.04218212432398072,0.0038882305446196197,0.001148132165845861,0.00012097192437077187,0.1261599167879732,0.12598587292134217,0.12234797902580168,0.12064890204997503,0.019793493299031732,0.006541049893347989,0.06632812558771435
40,14.080808080808081,0.6341546529020152,0.6364542384952203,0.6044564124135774,0.49639716778211396,0.06596103698396405,0.027069469704525173,0.0005704397034171915,0.21416119779902368,0.2142497200256529,0.20612875419908647,0.1995002908213438,0.04212393129264846,0.019350158011832257,0.06959595085500948
40,14.494949494949495,0.6346217074264322,0.6357072664487566,0.6039176456806392,0.4952889953526216,0.06580547998577668,0.026139342248363895,0.0006153011368439376,0.30222729170116086,0.30240997660842645,0.2898348535254514,0.27817564930741895,0.06440170704714149,0.03171913548571993,0.0731207696744729
40,14.909090909090908,0.6344459183558022,0.6357135463365042,0.6031080720508772,0.49390241099329435,0.06507435291299435,0.026716007891141702,0.0008030119083188847,0.39026899145380733,0.3905711040897163,0.37342874177279,0.3566307525030175,0.08643196716951689,0.04436098762790307,0.07772090986146159
40,15.323232323232324,0.5399702283497141,0.5439776059675429,0.5675555728931952,0.45573188648329366,0.07071054858522441,0.02847408812650043,0.0008494474096967242,0.46520035336237703,0.4660102375532744,0.4520948703378636,0.42902256794620436,0.11037030399494992,0.0578347526247335,0.08258706081837568
40,15.737373737373737,0.542306376696533,0.5403818636220086,0.5656806985615948,0.4556254377332145,0.07084341524632543,0.028475237261124775,0.0009835551623024186,0.5404559012502045,0.540950711359285,0.5305011316542356,0.5013974742845021,0.134353621476734,0.07130906138506601,0.0882214624771252
40,16.151515151515152,0.37141300977372227,0.37135614168943,0.3813914574968368,0.3230777166979031,0.09656114759093559,0.03791815333413928,0.0016352452430993258,0.5919966736701264,0.5924505989062964,0.5833639540138585,0.552717522617039,0.1670434155955874,0.08925170049147825,0.09758914093921855
40,16.565656565656564,0.3705348743765884,0.37058284047088785,0.37960934306905303,0.32305253034135917,0.09595117395910557,0.039309111209226644,0.0017966369907427282,0.6434155877397306,0.6438432445867435,0.6359797661256936,0.6040335701628661,0.19952670934716135,0.10785253238868878,0.10788136940672469
40,16.97979797979798,0.3699397598812466,0.37231478875858703,0.37916130982708374,0.32100329521894344,0.09675273401888895,0.03905996087909225,0.001736445283783361,0.6947519181088153,0.6954760778715963,0.6885334785202544,0.6550241020816734,0.23228136310202793,0.12633546786785776,0.11782878319933154
40,17.393939393939394,0.31276502576752985,0.31234535300769095,0.32085823308720085,0.26055378146556496,0.09942491400783848,0.04427186577036013,0.0015185897314310415,0.738154143097693,0.7387923146316723,0.7330060838838703,0.6964123872122796,0.26594065620581087,0.1472846449832398,0.1265281880010972
40,17.80808080808081,0.3139254655361705,0.3119592076551617,0.3211321438154715,0.25974152643500004,0.10056666877982201,0.043810621856785636,0.0016146142512564188,0.7817174016541857,0.7820550005277673,0.7775166546866339,0.7376716477606492,0.29998647877161383,0.16801556428927208,0.13577767960482542
40,18.22222222222222,0.22653732793166337,0.22551813131158482,0.23123412401921217,0.18427637491423376,0.05723279650469859,0.053554069210418054,0.0006660001077477551,0.8131538579879487,0.8133299872548532,0.8095668964559111,0.7669434668257383,0.3193620597507328,0.19335702351210865,0.13959293293849406
40,18.636363636363637,0.22683268360454178,0.22615125283851745,0.23194062378640745,0.18526486611884274,0.05638952465583191,0.054493524490337286,0.000613859672280892,0.8446313006606878,0.8446927756466491,0.8417150627354419,0.7963723051272988,0.33845215962473424,0.2191430272489057,0.14310949417298782
40,19.050505050505052,0.13694842890136738,0.13685593603115498,0.13987117388502868,0.15779510193957536,0.080235894761987,0.0709890853043107,0.0017228161578619616,0.8636355563586007,0.8636720371277743,0.8611019285736143,0.8214376434023886,0.3656152054889236,0.2527346298484649,0.15297883205013807
40,19.464646464646464,0.13711430682931403,0.13737210427116175,0.14039278750349804,0.1569358186588785,0.08202183742148994,0.07161440061918867,0.0016298990462280116,0.8826628308423634,0.8827228811231801,0.8805610927486045,0.8463664867809952,0.39338286407058565,0.28662212784471447,0.16231588424776322
40,19.87878787878788,0.13749407527424173,0.13583504822711312,0.13949135075459407,0.15828606752568253,0.08124651704228081,0.07192214044724277,0.001689316825554732,0.9017428055775367,0.901560565284843,0.8998953131426338,0.8715098136523465,0.420888045825855,0.3206552464524106,0.17199331759250572
40,20.292929292929294,0.07393702682334713,0.07383208920435358,0.07519135154216139,0.08461900009426115,0.12399958557085955,0.09316964901577696,0.0026196137268325037,0.9120030047968086,0.9117996427216316,0.9103172221325231,0.8849513199842397,0.4628668439684224,0.36474255664470506,0.18700005691274504
40,20.707070707070706,0.07367103550143361,0.07484466521169453,0.07618388012974742,0.08425401050125314,0.12515375639561432,0.0937008607623484,0.0025268160527360806,0.9222262925514102,0.9221791447930408,0.920876700701859,0.8983348486761225,0.5052363749013566,0.4090812329985799,0.20147519476425432
40,21.12121212121212,0.060020649111264146,0.06067956052512691,0.061131759017702625,0.07035451202074894,0.12620211112912233,0.09547619915597727,0.002934480959186969,0.9305553239394715,0.930594221838029,0.9293498776804254,0.9095104784726306,0.5479608156635223,0.45425998866243417,0.21828568493066974
40,21.535353535353536,0.06080635678893531,0.0613881656724965,0.06193559519040426,0.06872900783054181,0.1253137658379353,0.0938419402623028,0.0034550400954089233,0.9389933875357156,0.939107568660484,0.9379344704968888,0.9204279011898675,0.5903845161652431,0.4986654229760305,0.2380782541639473
40,21.949494949494948,0.059930351777377266,0.060333490141461055,0.061801591279104895,0.06960046028112943,0.12432427012872793,0.09266665965042692,0.0030760576652481553,0.9473098884140384,0.9474746524616791,0.9465004896803585,0.9314837518443225,0.6324732329615868,0.5425147216655677,0.25569978173634217
40,22.363636363636363,0.05318549006374462,0.053790698020037886,0.05419338872020074,0.060799966946829764,0.12257800996540735,0.09178372288269188,0.0031218904179879936,0.9546904086631474,0.9549343780138256,0.9540119727633422,0.941141667203572,0.6739707711458169,0.5859462200567187,0.2735838671681843
40,22.77777777777778,0.05289286584139019,0.05298129785878847,0.0537374494355628,0.060679814623979866,0.12286126317945617,0.09285413750428584,0.003249966177475583,0.9620303216151181,0.9622818554768595,0.961460260310776,0.9507804966813224,0.7155642018238892,0.6298842321243204,0.2922016483797457
40,23.19191919191919,0.03481135912479294,0.03482867020056335,0.0355989769936218,0.0398512132179587,0.10994358651689351,0.06648683357169854,0.0039049113688400805,0.9668610741495332,0.9671119158888967,0.9663944620607293,0.9571107574289809,0.752784484490279,0.6613453966381265,0.3145713536460553
40,23.606060606060606,0.03476696224725828,0.033815852774359834,0.03560174131231908,0.03960608863137016,0.1066917115275079,0.06602892754727302,0.0037638262033694025,0.9716856657544682,0.9718015181862037,0.9713290469595062,0.9634020807786665,0.7889038779630811,0.6925898828113889,0.33613283734958843
40,24.02020202020202,0.023223415239572498,0.023073137724463844,0.023050355249875754,0.02625417197065505,0.07095821129706564,0.062215968613388184,0.004658667181688891,0.9749083658973775,0.9750013144592928,0.9745239450384976,0.9675724871695369,0.8129260584799263,0.7220301000511042,0.36282051395597587
40,24.434343434343436,0.023498288698725722,0.02321672816634668,0.0233817910959222,0.026491033914858075,0.07017137152800512,0.0627908502650204,0.004847610295802773,0.9781692100740973,0.9782210239390847,0.9777647818345441,0.9717805184592981,0.8366818623981409,0.7517423477853755,0.39059057153739724
40,24.848484848484848,0.02302195520008543,0.02316449749237426,0.023877698163398464,0.025905322312340107,0.07078290116459729,0.06439855674288103,0.004682130708263343,0.9813639537217476,0.9814334900383743,0.9810743539069047,0.9758955109964725,0.8606446934532167,0.7822153524285368,0.4174126614823733
40,25.262626262626263,0.01778384809413558,0.01804357659135125,0.017926305250801855,0.02022282765558403,0.05400878323284847,0.05932185230525033,0.005097986464803306,0.9838318082213213,0.9839357838234535,0.9835590322378172,0.9791078541543746,0.878928817539759,0.8102860914663126,0.4466170259090006
40,25.67676767676768,0.017308331191788873,0.01751009220422106,0.018153347506541517,0.019905691887853627,0.05528261128206957,0.05889874130056258,0.004866282854070647,0.9862336755104292,0.9863640936808123,0.9860751797959432,0.9822698211269605,0.8976441831526373,0.8381566169548641,0.47449405125116384
40,26.09090909090909,0.01190426419551771,0.011852695780425249,0.012341439624089845,0.013556339390926375,0.03692814415838952,0.0409737163194642,0.005265694224636908,0.9878856234917387,0.988007832483795,0.9877857669569462,0.984423210100565,0.9101458306562799,0.857545129847098,0.5046591476391583
40,26.505050505050505,0.01186444989483415,0.011933861983152827,0.01173268921837689,0.013639654942902202,0.03675289700138146,0.038912015933534716,0.00533150904987334,0.9895320464651552,0.9896628274633795,0.9894119781731658,0.986589833531185,0.9225881500178548,0.8759580586795201,0.5352012713406126
40,26.91919191919192,0.012297738267167735,0.011670819732869209,0.012044895135072453,0.013659330643550627,0.03568155162999892,0.03935388809727092,0.0052459343223243415,0.9912385966199115,0.9912813435894083,0.9910814627390881,0.988759582395272,0.9346677763036487,0.8945800787273087,0.5652531710004174
40,27.333333333333332,0.008957355448600657,0.008800222940946734,0.009093768675585423,0.010210575739814987,0.027579703755742757,0.03126002230385977,0.0056537753505774835,0.9924816037481269,0.9925017636685959,0.9923419059625208,0.9903815055839897,0.9440046044185503,0.9093721308009936,0.5976414319078377
40,27.747474747474747,0.009281635990577408,0.008876623119443039,0.009302513912389121,0.010231805679240202,0.028057883308567177,0.0320971217319356,0.005630093249392731,0.9937696111029752,0.9937327789693495,0.993631282352008,0.9920068010929298,0.9535033153561363,0.924560293223244,0.6298940273484777
40,28.161616161616163,0.006038502841107962,0.006065723120020072,0.005987572097426397,0.006729014941502021,0.018626836635509125,0.020682232909790682,0.005967175969449123,0.9946075707126297,0.9945739770094606,0.9944611907150036,0.9930756874759272,0.9598092413925566,0.9343469998105878,0.6640776374488094
40,28.575757575757574,0.006268577464011993,0.006094512767546245,0.006312080189681546,0.0066523908651262564,0.019600460953032917,0.020023511098379992,0.0056181958664933696,0.9954774576470323,0.995419167614777,0.9953360775726612,0.9941324023252661,0.9664447780361728,0.943822003250642,0.6962620774503726
40,28.98989898989899,0.0059586875813864015,0.006385955813658639,0.006351257279360367,0.0066888825565628585,0.019715052261538024,0.020043524103071836,0.00575634466732472,0.9963043413384268,0.9963047757126731,0.9962163945769346,0.9951949137841248,0.9731191084014491,0.9533064767225686,0.7292379177336814
40,29.404040404040405,0.003670387680037468,0.003794090907349168,0.003869162824587047,0.004337640328919701,0.010758143730814407,0.012088270043197735,0.004545875351660678,0.9968136789521655,0.9968309424651137,0.9967526804927729,0.9958839365790256,0.9767611685098396,0.9590265724480815,0.7552794541960665
40,29.818181818181817,0.0037381185237137515,0.0039001512709366803,0.004071678673570056,0.004298165541261834,0.010860762968972426,0.012490662717095202,0.005133772355455368,0.9973324155366131,0.997371817730986,0.9973170361493969,0.9965666889073921,0.9804379693172764,0.9649370779349343,0.7846888219508017
40,30.232323232323232,0.00277289952325821,0.0024593732137940805,0.0024426577251724924,0.0029942372070546064,0.007699915787825917,0.009336344389603124,0.004744845908365963,0.9977172092285698,0.9977128850508109,0.9976556011037843,0.9970423156381851,0.9830446974695025,0.9693549792098101,0.8118701826728838
40,30.646464646464647,0.0024590096276011497,0.002478499190323946,0.0028289679836028814,0.002760875326194956,0.007407868725029798,0.009299509486563134,0.004643208968370505,0.9980584445979818,0.9980566047722792,0.9980477106517006,0.9974808734459739,0.9855525560598601,0.9737554504330178,0.8384693052397006
40,31.060606060606062,0.0020331098402905923,0.0018829766970136497,0.0018528139917178832,0.0021714722131922493,0.00601509042059295,0.007080169393199137,0.0037125639390461207,0.9983405780958012,0.9983177370850739,0.9983045202235574,0.997825806114413,0.9875889037251598,0.9771057434474212,0.8597371275420184
40,31.474747474747474,0.00191369280139142,0.001914035393768665,0.0017205946032656794,0.0021395611087037247,0.006045952713422953,0.006951013016263413,0.004099478601552908,0.9986061401589564,0.9985831766361519,0.9985430035064876,0.9981656697875606,0.9896356995057092,0.9803949204512628,0.883221432152374
40,31.88888888888889,0.0017611570661739684,0.001932443035984055,0.0019537366819375457,0.00208757647033031,0.005522224014148647,0.007451543194471555,0.003791134351459974,0.998850534924769,0.9988511689698493,0.9988138014835388,0.9984972758371831,0.9915051922634532,0.983920945285491,0.9049393535228487
40,32.303030303030305,0.0013812928034548921,0.0014064896507930413,0.0013401725526901442,0.0015642481656690244,0.004010938176215562,0.005722544493336618,0.0028027375357277118,0.9990422161425905,0.9990462217795923,0.9989995563089066,0.9987457525575423,0.9928630545763514,0.9866288184698604,0.9209951373015406
40,32.717171717171716,0.0014173657863175704,0.0013200707800403721,0.0014259925838796539,0.001433480126507125,0.0038272196166250216,0.005566633392479203,0.002735743780399924,0.9992389031877559,0.9992292899696508,0.999197206233062,0.9989734571176957,0.9941587208400243,0.9892629154713364,0.9366671401387943
40,33.13131313131313,0.0008350476764196202,0.0009914336586596129,0.0010437839804526838,0.0010908527995695527,0.002510106921026156,0.003788091113165387,0.0020079588045505414,0.999354782279542,0.9993667825709552,0.9993418800742188,0.9991467362251802,0.9950084920007013,0.9910554171036493,0.9481699483723213
40,33.54545454545455,0.0008358842668753086,0.000833946397668206,0.0008827851459309866,0.001073055029114034,0.0026186179550926614,0.0038634107973642973,0.0019890790962118765,0.9994707774645105,0.9994824347465319,0.9994642386468449,0.9993171882034859,0.9958949984679873,0.9928835595515706,0.9595646021636195
40,33.95959595959596,0.0009579407615873947,0.000867452514124567,0.0008784637654762895,0.001068709463733386,0.0026412377344103843,0.003411836768697246,0.0016241763850486646,0.9996037103599275,0.9996027335699915,0.9995859982538599,0.9994869499001229,0.9967891626314311,0.9944980199207576,0.9688688714804493
40,34.37373737373738,0.0005896553867202892,0.0006107177493152038,0.0007267758698882298,0.0006476983253353996,0.0018823253649696836,0.0024200880881010134,0.0014113868725389722,0.9996855365030441,0.9996874282656807,0.999686733136485,0.9995898350811278,0.9974264047332569,0.9956431908574295,0.9769541531611994
40,34.78787878787879,0.000567105885998842,0.0005588210868359145,0.0005910643673107119,0.0006329519734106226,0.0020514507886520983,0.002448380805501721,0.001003410416679812,0.9997642334647527,0.9997649259017775,0.9997686577051613,0.9996903778427877,0.9981209025266147,0.9968017497355758,0.9827022977827096
40,35.2020202020202,0.000303751759698323,0.00035081337499931475,0.0003481149551404217,0.0004118257121836777,0.0011437998821733353,0.001318689624849212,0.0006559494092634177,0.9998063849239284,0.9998135769063906,0.9998169082327297,0.9997557952775458,0.9985081243398828,0.9974257456307223,0.9864599746078282
40,35.61616161616162,0.0003098830450288803,0.00036023250686489927,0.00031720949370295237,0.0004347109378850522,0.0012438254265854098,0.0012938046237963297,0.0006518025360398305,0.999849387218087,0.9998635341617357,0.9998608751040028,0.9998248479704116,0.9989292087835673,0.9980379660950055,0.9901938956231405
40,36.03030303030303,0.00026621296222784085,0.00020519918460659703,0.0002293604097735047,0.0001996677024184157,0.0005317560905558905,0.0006839898827423474,0.0003385134271512158,0.999886329439658,0.9998919913050157,0.9998926656393172,0.9998565646615015,0.9991092293980215,0.9983616259396804,0.992133106242487
40,36.44444444444444,0.0002453510702151718,0.0001723708161420756,0.00018272341833314165,0.0002499938591894457,0.0007103370130862041,0.0009526503815094345,0.0005044103490081109,0.9999203766683231,0.9999158957909018,0.9999179920471704,0.999896275530662,0.9993497067669438,0.99881241429531,0.9950226752428557
40,36.85858585858586,0.00022308084076028134,0.0002121676276276574,0.00021519318052287684,0.00022046776777340238,0.0005230907448489086,0.0007849721429202261,0.0003274444895407791,0.9999513334698952,0.9999453193219473,0.9999478189314683,0.9999312962576051,0.9995267938167687,0.9991838583301735,0.9968984762611718
40,37.27272727272727,6.913661401375393e-5,0.00010555255375166439,8.930536115692167e-5,0.00015768496754431371,0.00023239585736373192,0.0005806670266437497,0.00020041132573703213,0.9999609275185553,0.999959957412013,0.9999601971149589,0.9999563441013203,0.99960546906992,0.9994586264289322,0.9980465541214126
40,37.686868686868685,9.888820314762903e-5,0.0001026040121338001,0.00010448209129498842,0.00011275095796670076,0.00043546026962404394,0.0003708307222210494,0.00024432900964302395,0.999974650178342,0.9999741865965978,0.9999746788714936,0.9999742542954109,0.9997528897138964,0.9996341012670592,0.9994462191630669
40,38.101010101010104,4.3917385717295865e-5,6.933418193011409e-5,5.9487772957833585e-5,6.647389860692243e-5,0.00016579115578274628,0.00019295051877479819,1.8742900471380164e-6,0.9999807445690148,0.9999838019016155,0.9999829241835283,0.9999848134999398,0.9998090166229532,0.9997254042768147,0.9994569562354297
40,38.515151515151516,4.3738647618862814e-5,4.00667082661732e-5,3.359204897723789e-5,3.7297538368119554e-5,9.983175918709675e-5,0.0001781686857714737,5.0631412338464354e-5,0.9999868141563033,0.9999893583762187,0.999987580214708,0.9999907381161321,0.9998428136493532,0.9998097126132648,0.9997470037331185
40,38.92929292929293,5.4924937515798966e-5,3.3084539098338084e-5,4.462609742206247e-5,2.9173792737591242e-5,0.00022050234850468087,0.00017950757710116783,3.155496077711373e-5,0.9999944360586873,0.9999939465595066,0.9999937656218907,0.9999953722966279,0.9999174624760829,0.9998946545049336,0.9999277697238416
40,39.343434343434346,2.183359066298962e-5,2.1789353265355693e-5,3.379107258472125e-5,1.2464825043023708e-5,0.00014363742336387375,0.00011857228640715922,7.450306740985901e-7,0.9999974658936631,0.9999969683197979,0.9999984492387685,0.9999973523014088,0.999966089464418,0.9999507621883506,0.9999320377122848
40,39.75757575757576,7.304211612435552e-6,1.8209639259025856e-5,0.0,1.2502392132018869e-5,8.903720546327154e-5,5.948554948262408e-5,6.838361415295591e-6,0.9999984794949601,0.9999994936432511,0.9999984492387685,0.9999993382736234,0.999996232104477,0.9999789103878952,0.9999712120020229
40,40.17171717171717,3.649171684494412e-6,3.651244644742313e-6,0.0,0.0,1.1129844207202755e-5,1.4779899515010575e-5,2.8620848288585243e-7,0.9999989858884423,1.0,0.9999984492387685,0.9999993382736234,1.0,0.9999859041462855,0.9999728515781368
40,40.58585858585859,7.307888652441363e-6,0.0,1.1188337283751792e-5,4.165799794564329e-6,0.0,2.978874731587866e-5,4.739096019279465e-6,1.0,1.0,1.0,1.0,1.0,1.0,1.0
40,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.41414141414141414,0.007830053381628344,0.008293183211434463,0.008325128052504738,0.006888242610769368,0.00042879517611538187,2.336590625784396e-5,0.0003159738720708294,0.0010894078148953612,0.0011522443665204966,0.0011531264384767733,0.0010947653770435792,0.00014546995726591797,1.1127636641385579e-5,0.0018041167728267192
41,0.8282828282828283,0.00820439288190511,0.008466800030259902,0.00800498855326981,0.00691472865698517,0.0004566941886995357,5.017316443189923e-5,0.00024576377559443197,0.0022308980814866935,0.002328610833846508,0.0022619098568534,0.002193740246698017,0.00030040473222205663,3.50217983651253e-5,0.0032073547899363936
41,1.2424242424242424,0.009734298433122124,0.00949080373664779,0.008932619766748306,0.008454527117454314,0.0005440712656088476,3.4545341657976625e-5,0.0002806164275155898,0.0035852465474177863,0.003647251078550876,0.0034991809177830468,0.0035374390811429954,0.00048498242377807373,5.147346111599498e-5,0.004809591077049726
41,1.6565656565656566,0.009884918743730098,0.009724533722237139,0.009555090529964283,0.008013691898995812,0.00048279643247378656,4.305133739945788e-5,0.00023438813333365172,0.00496055105738343,0.004998365471277311,0.004822671372542582,0.004811074887698208,0.0006487724576034566,7.197596738390573e-5,0.00614787756234493
41,2.0707070707070705,0.016716572306315847,0.017235032077500545,0.01681776586946926,0.014446010323198588,0.0009692052068624446,0.00013101537915399808,0.00024060116091323414,0.007286354423104119,0.0073929789884029104,0.007152126287576909,0.007107014916512831,0.0009775780223056276,0.00013436993223042812,0.007521638586066041
41,2.484848484848485,0.017123248931437463,0.017011361936360214,0.01658780261741688,0.01431679812119624,0.0008813123379108889,0.00013713188260505715,0.00033008854664084986,0.00966873935627392,0.009756516059546654,0.009449728634801194,0.009382418931566473,0.0012765656865216203,0.00019967678336383772,0.00940634595003207
41,2.898989898989899,0.01788397926940155,0.016928666181997398,0.016567191336243625,0.014290567818132871,0.0008927135099118799,0.00015903697131425254,0.0003513973222361577,0.012156965914629898,0.012108563487368837,0.011744476081403906,0.01165365409989886,0.0015794212300798921,0.0002754155803016784,0.011412720080961912
41,3.313131313131313,0.01898505869754963,0.01856282235691742,0.018211118541992866,0.01533575832494194,0.0009699881379927056,0.00015901852359589963,0.0004677271432544927,0.014798387409901565,0.01468765850338009,0.014266926442835703,0.014091003971781355,0.0019084924063476898,0.00035114559181067975,0.014083302869093837
41,3.727272727272727,0.018587094709691554,0.019037995957874698,0.017710629080607942,0.015681015928108,0.0009126015305171986,0.00010445094321032133,0.0002991248020466353,0.01738443954084211,0.017332773537382433,0.0167200532303282,0.016583226485564748,0.0022180950162647046,0.00040088867175239065,0.01579121646651887
41,4.141414141414141,0.019894044240793773,0.02028937803725972,0.019364257621053205,0.01651628956590412,0.0011214983251210953,0.0001884905470763698,0.00042776240894037976,0.0201523296444582,0.02015175401178021,0.0194022266796115,0.019208201097479352,0.0025985664453212313,0.0004906542599156022,0.01823361251558557
41,4.555555555555555,0.01983904644739487,0.020470964412539816,0.019918396923703674,0.017270713165782325,0.0011039494786948545,9.812282980470322e-5,0.00045463432299319706,0.022912567817364424,0.022995963867058523,0.022161154825814218,0.021953078111710617,0.002973084379371544,0.000537383677736694,0.02082943919656787
41,4.96969696969697,0.020473280357218848,0.02007248379560833,0.01993197325437046,0.017157011678196055,0.0012659388446965014,0.00018535949992404266,0.0004753277091392727,0.02576104796566446,0.025784809330363218,0.02492196345069914,0.024679884268255597,0.0034025576568174455,0.000625658155106527,0.023543418953904365
41,5.383838383838384,0.02174238579753407,0.021712890634100313,0.02144348957181108,0.018355509281172577,0.0011681985687167495,0.00016987636625798164,0.00041681902921836267,0.02878610077793248,0.028801570841133016,0.027892134552273587,0.027597170603033135,0.0037988722735276034,0.000706559039361473,0.02592333156160767
41,5.797979797979798,0.021243452010366926,0.02112488439699689,0.020789591104332983,0.018278439189523432,0.0010611697978228363,0.00019079756003903547,0.00035775419148098564,0.0317417361366579,0.03173663551042376,0.03077173315980675,0.030502207998173853,0.004158877081743153,0.000797423305302992,0.027966001524063387
41,6.212121212121212,0.023165998585820358,0.023202784833147194,0.02217479403325917,0.019467862001947833,0.0014317001424311027,0.0002547850341542146,0.000544932174564805,0.0349648584666361,0.034960401033259314,0.03384319838007263,0.03359628329271611,0.0046445853409261325,0.0009187605755310342,0.031077402064057794
