bootstrap,treedepth,NCBI_Phylum,NCBI_Class,NCBI_Order,NCBI_Family,NCBI_Genus,NCBI_Species,Donor,NCBI_Phylum_scaledcumsum,NCBI_Class_scaledcumsum,NCBI_Order_scaledcumsum,NCBI_Family_scaledcumsum,NCBI_Genus_scaledcumsum,NCBI_Species_scaledcumsum,Donor_scaledcumsum
35,5.797979797979798,0.022820565190493802,0.022024922568980698,0.021931158694071917,0.01669223422693733,0.0018144861051618832,0.00025728801572244553,0.00041911031509345165,0.03135043973981824,0.031212614059250014,0.03120092193079105,0.026992365571643764,0.005679965919487446,0.0010346644675881026,0.020916018986149792
35,6.212121212121212,0.023680723201137566,0.023383304948318084,0.023961990426263124,0.018579038965843453,0.002022862971829076,0.000241335636601836,0.0003847233255909188,0.034474799563816404,0.034382115968966474,0.03444881956039004,0.029810857188011543,0.00630188429144865,0.0011438535995336836,0.02291836450819186
35,6.626262626262626,0.023845290165668054,0.02376698030676616,0.023621006442688386,0.018069751276885593,0.0020095168802320984,0.00029641673037844596,0.00021056285665466135,0.03762087183333277,0.037603623349423715,0.03765049894800318,0.03255208845284629,0.006919699479124201,0.0012779634472954856,0.024014267888844063
35,7.040404040404041,0.02634183707647897,0.02483544151401762,0.025096667047045162,0.019336015352539926,0.0021655790305546985,0.00025340040072441283,0.0004461661369944414,0.04109633061696073,0.04096995584524964,0.04105219488239408,0.035485415481509325,0.0075854951379463655,0.0013926111229531405,0.02633640098312795
35,7.454545454545454,0.026504381562289958,0.025366772981367802,0.02551731041562688,0.018872715003580454,0.0021138680882855088,0.00031383398726492207,0.00035913781630070307,0.04459323500665262,0.044408307933865424,0.044510906389173564,0.03834845856535675,0.008235392544896553,0.0015346011793202102,0.028205583199103924
35,7.8686868686868685,0.025812628590642595,0.025079032975153237,0.024826073929878234,0.019156459211831622,0.002371978220078841,0.0003258818910076289,0.00038550539256221317,0.0479988716941553,0.04780765815763727,0.04787592512237216,0.04125454643067103,0.008964644527607478,0.001682042151142424,0.03021199909638384
35,8.282828282828282,0.026532627891234006,0.026807641027593365,0.026228783961029345,0.019943412909871894,0.0023743868147485525,0.00029207564044175793,0.0004093686449542222,0.05149950281527252,0.051441313435184426,0.05143107240934052,0.04428001734935388,0.009694637019832177,0.0018141879299065477,0.03234261457655909
35,8.696969696969697,0.027162264537015757,0.026838328041588255,0.02686567939463791,0.021222030366964906,0.002020006279909725,0.00039007891697001584,0.0004356985559816895,0.05508320620673758,0.05507912819958236,0.05507254688083411,0.04749945807400912,0.010315677117183375,0.001990674001064363,0.03461026770414145
35,9.11111111111111,0.037073499444846725,0.03533787852800352,0.03539063352917293,0.02714255591725645,0.0034591510902245437,0.0007898536430505643,0.00030632054426971145,0.05997456662747562,0.05986901883853978,0.059869525458349254,0.05161705890579724,0.01137917456825148,0.0023480328845807384,0.03620455515522295
35,9.525252525252526,0.03622166753391465,0.03516870133857486,0.03540323382351662,0.027850292520323117,0.003546835401878834,0.0007268810853909291,0.00042381847752687163,0.06475353903638183,0.06463597826969063,0.06466821192679513,0.05584202533846533,0.01246963009068181,0.0026769006633267363,0.03841037677867444
35,9.93939393939394,0.03648033663790873,0.03595524887481516,0.035014951248731774,0.027887669060281617,0.0033710728320692773,0.000644130715940272,0.00031792761099241895,0.06956663942986707,0.06950955068492162,0.06941426912564258,0.060072661895660066,0.01350604835364872,0.0029683291267038224,0.040065074806735025
35,10.353535353535353,0.03851663280768458,0.03757204944730519,0.03771273636713246,0.029659606039343478,0.003477527407836911,0.0008978728027468352,0.00043946551757156893,0.07464840230838585,0.07460227315244265,0.07452599418994489,0.06457210619524661,0.014575195505013523,0.003374559857108628,0.042352333604599036
35,10.767676767676768,0.03844176927686627,0.03773795479972597,0.03755022144231446,0.0285771449464175,0.003367175604020778,0.0008480472165209307,0.0004915661624535494,0.07972028792910364,0.07971748334496628,0.07961569137468873,0.06890733815203841,0.015610415586117973,0.003758247656907367,0.0449107573826854
35,11.181818181818182,0.04264253046668465,0.04100127765385875,0.04102822365255476,0.03200438313996912,0.004241106800181416,0.0009287660141471532,0.00021720987563655925,0.08534640871317357,0.08527502228618715,0.08517680996197176,0.07376249162541562,0.01691432112653996,0.0041784556141457605,0.04604125608888198
35,11.595959595959595,0.04238021031155992,0.041717230817408524,0.04035067621482491,0.03161683464179166,0.004239354254790051,0.0008422104634396854,0.00024981634059695335,0.09093791980451009,0.09092960546149528,0.09064609124034192,0.07855885291933418,0.01821768785628037,0.00455950265184531,0.04734145963167193
35,12.01010101010101,0.051132305418572166,0.049057671864145225,0.04861440852909038,0.038069462286009714,0.005339417369908284,0.001279316005526887,9.374519177596241e-5,0.09768415468092281,0.09757915243542874,0.09723546964410473,0.08433409568027622,0.01985926309106366,0.005138312338199381,0.047829369390398564
35,12.424242424242424,0.04991248249809577,0.04855204662501511,0.04926813890744297,0.03788463525162167,0.005092979894010696,0.0010796705244187077,6.582792876452803e-5,0.10426944997399776,0.10416016418029318,0.1039134571036462,0.09008129966871457,0.021425072445540243,0.0056267950546703225,0.04817197990974907
35,12.83838383838384,0.04966299314252198,0.04856224079942206,0.048455522896245884,0.03790898397908837,0.005020995678673312,0.0012962174577147434,0.00013915507331996313,0.11082182842950618,0.1107425576996896,0.11048129955563234,0.09583219742647867,0.02296875063906674,0.006213251580583594,0.04889623164962912
35,13.252525252525253,0.05259205313633508,0.05036534907750423,0.051364412132747006,0.03914707729931555,0.005391702807238552,0.0014837131083415556,0.00012306004197470966,0.1177606578092123,0.11756935444367031,0.1174434237132669,0.10177091736652877,0.024626400751147484,0.006884538045513661,0.049536714582687304
35,13.666666666666666,0.05216706852750863,0.050719095156982474,0.051099034785778596,0.03849204681637319,0.005640043242073678,0.001230397757428503,9.498261508034123e-5,0.1246434160619365,0.12444409987911868,0.1243695776346717,0.10761026736995122,0.026360401798054597,0.007441215314453666,0.05003106468138705
35,14.080808080808081,0.6751154233745313,0.6337647405641456,0.6340471351208657,0.44861143261350667,0.08099596752800708,0.0292784923145486,0.0007183031272165463,0.21371601268143375,0.21034806255542554,0.2103106931505183,0.1756658629339872,0.05126217762862085,0.020687883753128012,0.05376957221284933
35,14.494949494949495,0.6753884281388217,0.6333086892572544,0.6329032250402697,0.4512026260078976,0.0807432343036989,0.029259188375135192,0.000651212567447712,0.3028246286872506,0.2961902095264113,0.2960967588239624,0.24411454970537277,0.07608625198479602,0.03392581837852323,0.057158897688042776
35,14.909090909090908,0.675321088274236,0.6324532856171698,0.634556747515215,0.44951128677287366,0.08118314804948246,0.028799621801227526,0.0007366691104178091,0.3919243600840258,0.3819164103778549,0.3821069491060608,0.31230665563513826,0.10104557546283023,0.04695582815708378,0.06099299350795745
35,15.323232323232324,0.5779124139723754,0.5368936377161071,0.5366205512866115,0.5018660396262207,0.0879462625019799,0.031612679453876025,0.0011014967153573085,0.46817229865704824,0.4546899303664491,0.4548425017673132,0.3884411224300404,0.1280841822083224,0.06125856884074609,0.06672588483226714
35,15.737373737373737,0.5783589092537771,0.5357180944008737,0.5357805379164307,0.49913502516337327,0.08826248991904395,0.03271910536325007,0.0011097752776393355,0.5444791464072511,0.5273041107411256,0.5274641958807026,0.4641612867746456,0.15522001137724553,0.07606189736260639,0.07250186307388008
35,16.151515151515152,0.364908742241403,0.3648832691534578,0.36376500733257755,0.33608350561274825,0.12015417546554341,0.0427131645265586,0.002176462748107677,0.5926240533005497,0.5767623982227955,0.5767702628655055,0.5151460844657688,0.1921607682305405,0.09538690639555844,0.08382956313176201
35,16.565656565656564,0.3629754195907271,0.3631706214384145,0.36339811178514037,0.33628003772498694,0.12060605583599548,0.042420741344182944,0.0020380556963081053,0.6405138837096845,0.6259885440027043,0.626026599458232,0.5661606966220919,0.2292404532802712,0.11457961240897324,0.09443690463076466
35,16.97979797979798,0.36492054636746296,0.36345226630232097,0.36532279182115746,0.33597161291854505,0.11826610489052525,0.04241841005023206,0.0019202899666422857,0.6886603480020922,0.6752528654783067,0.675543814367639,0.6171285198819152,0.2656007329611053,0.1337712636591281,0.10443131817411457
35,17.393939393939394,0.3426746940525842,0.34241414528040237,0.34336322856981827,0.3114396427654198,0.1145960775328616,0.04482599950996835,0.0018135725239455391,0.7338717648032195,0.7216655641870162,0.7220845481015554,0.6643747753934451,0.3008326824133884,0.1540521970679044,0.1138703060926225
35,17.80808080808081,0.3417654530809784,0.3429512066821383,0.3443531696561739,0.31116837370428496,0.11390638597197489,0.04432626492737446,0.0016608918265461625,0.7789632192223752,0.7681510591553735,0.7687594621456475,0.7115798786378426,0.3358525898941314,0.17410703214306977,0.12251464629833494
35,18.22222222222222,0.2410322080254077,0.24520877615186443,0.24361245961090927,0.21359308573102753,0.06682500324954066,0.05539982036460711,0.0008549742608453537,0.8107642474531336,0.8013880068841193,0.801779604297271,0.7439825407213759,0.35639757875695993,0.19917195160845527,0.12696447756353166
35,18.636363636363637,0.24044317596014952,0.2459561369157357,0.2443108854056919,0.21283175095763363,0.06710695493060981,0.0555102151032032,0.0006662366697052224,0.8424875606536496,0.8347262560060417,0.8348944136882587,0.776269706213293,0.37702925215201044,0.22428681772013137,0.13043199804764954
35,19.050505050505052,0.1449805388178509,0.14849715479184045,0.14851702994775684,0.18095425314229474,0.0952918218619494,0.07220690980282285,0.0020565321892072053,0.8616158350267202,0.8548543780461237,0.855024966323557,0.8037209670866509,0.40632621172807815,0.25695588356079185,0.14113550299804348
35,19.464646464646464,0.14629112474599548,0.14957913366312847,0.14814253220098816,0.18166446369949385,0.09586094451311644,0.07164508479962728,0.0017441158112678767,0.880917023967687,0.8751291574601912,0.8751047581363032,0.8312799688665756,0.43579814501101044,0.28937075907437076,0.1502129938916641
35,19.87878787878788,0.14441886959910266,0.14956599126673065,0.14823933237742004,0.1807403228430562,0.09310787454793235,0.07179950814604719,0.002071903942692299,0.8999711934780588,0.8954021554814839,0.8951976706063063,0.858698775921628,0.46442366169801563,0.3218555013982771,0.16099650324966583
35,20.292929292929294,0.07804656068606963,0.07933583937324651,0.07996917004947779,0.09532748562164628,0.1329712348567228,0.09527322592279308,0.0034087283582191485,0.9102684101862493,0.9061557720022552,0.9060369904300896,0.8731602192464406,0.5053049547225199,0.3649606183326978,0.1787376993506673
35,20.707070707070706,0.07788759366634035,0.07826691037329436,0.07912301158581392,0.09540942502125893,0.13094448519896695,0.10016618719348852,0.0031143626836944716,0.9205446532879514,0.9167645000004592,0.9167616187771002,0.8876340930048877,0.5455631344343193,0.4102794911852799,0.19494682876628633
35,21.12121212121212,0.06496043131075269,0.06613011668853042,0.06624703855069047,0.08028583256796318,0.13237418979393067,0.09895246472282454,0.0033156561724419498,0.929115327418679,0.9257281401530093,0.9257409896744742,0.8998136759435921,0.5862608691562542,0.4550492312829126,0.21220361786095043
35,21.535353535353536,0.06535020502486744,0.06697313674258154,0.06577288974722661,0.07960595988366048,0.13597969516443653,0.09864176812062664,0.003429813493945999,0.9377374270621531,0.9348060478856621,0.9346560926730862,0.9118901203149881,0.6280670971678236,0.4996784007927526,0.23005455445413406
35,21.949494949494948,0.06427575081244807,0.06618595300814212,0.06607769221149429,0.07984096964354981,0.13381720240965755,0.10213326836563097,0.0036295004483770654,0.946217766610486,0.9437772564004275,0.943612509735496,0.924002216317194,0.6692084783795061,0.5458872536278895,0.24894478929730324
35,22.363636363636363,0.057280802462866376,0.057598514168516246,0.05791869661692994,0.0707240577956385,0.12123715938153079,0.09516018729730208,0.0034212490658684924,0.953775214767,0.9515844761692941,0.9514630260784711,0.9347312515670251,0.706482192829668,0.5889412277241969,0.2667511511452891
35,22.77777777777778,0.056897046476591995,0.05751237497616557,0.05899641826258217,0.07011019974780475,0.12176462962341855,0.09684427771902382,0.00325411465763642,0.9612820313707716,0.9593800201577155,0.959459620836303,0.9453671628525518,0.7439180751768456,0.6327571463631954,0.2836876389522648
35,23.19191919191919,0.03750431056291792,0.03795628982379362,0.038355748608156603,0.046513710033304845,0.11222863186636106,0.06500923897235572,0.0038169940613430042,0.9662302316497183,0.9645248246816337,0.964658502180041,0.9524234213606507,0.7784221661557071,0.6621697207835466,0.30355371012081717
35,23.606060606060606,0.037921655806271604,0.03826803740490026,0.03907385672258168,0.045975269647291706,0.11189607015912872,0.06874017956243655,0.004397856924395427,0.9712334951418954,0.9697118851892912,0.9699547185782191,0.9593979969724122,0.8128240128212271,0.6932703101614384,0.32644296204132184
35,24.02020202020202,0.025279330428515268,0.02537678927383269,0.024910400178717373,0.030405542145577003,0.07146968573605328,0.06634250711565487,0.00513885409617254,0.9745687701543001,0.973151594941341,0.9733311672059651,0.9640106018432012,0.834796984404841,0.7232861042026768,0.3531888357730327
35,24.434343434343436,0.024822287596945602,0.025664784869215973,0.02552636490271154,0.03102695352723095,0.0708351364552639,0.06655335687590891,0.004979409907208132,0.9778437443790695,0.976630341202198,0.9767911059917234,0.9687174765399336,0.8565748672151996,0.7533972944424098,0.3791048602688073
35,24.848484848484848,0.024774265725073685,0.02509379215978902,0.02527225535582378,0.03093478490356716,0.07217840934666109,0.06593355721399707,0.005100384868798824,0.9811123827497404,0.9800316919671249,0.9802166018209362,0.9734103690014402,0.8787657320719704,0.7832280644838776,0.40565051560967885
35,25.262626262626263,0.01867873077545945,0.019217068405871673,0.019293484758020396,0.02240091908552666,0.05273907975880754,0.06164971709727865,0.005161265704456686,0.9835767954918023,0.9826364792350574,0.9828317127652924,0.9768086504064991,0.8949800793011712,0.8111206674551011,0.4325130336426434
35,25.67676767676768,0.01928690601364802,0.019368985955879214,0.018749823932731058,0.02363340599505548,0.05288176452749088,0.06073913282430243,0.004930985635517526,0.9861214489538797,0.9852618582442314,0.9853731338919683,0.980393903485829,0.9112382941972772,0.8386012885585428,0.4581770273486838
35,26.09090909090909,0.01222007197560182,0.012501213265243893,0.012768235242739956,0.015605510751040219,0.03455275197097474,0.03978849102113555,0.006397157586922664,0.9877337266534518,0.9869563415264508,0.9871037881590532,0.9827613026447309,0.9218613524824055,0.8566030675630665,0.491471914858552
35,26.505050505050505,0.012611462467615797,0.012841857264571543,0.012964010549329386,0.015809817236187018,0.03506947914194669,0.042055833273273696,0.005920767230975232,0.9893976431783402,0.9886969975720494,0.9888609785419988,0.9851596956627133,0.9326432757650122,0.8756306757232859,0.5222873631649089
35,26.91919191919192,0.012635165804175896,0.012850250263705343,0.01278447235112945,0.015232816788852688,0.033840751550486714,0.039561095795642376,0.006224802665200535,0.9910646870465878,0.9904387912509655,0.990593833647366,0.9874705561163664,0.9430474333393596,0.8935295727513648,0.5546852057524757
35,27.333333333333332,0.00975547861885595,0.009971934365782587,0.00976968177278914,0.011643755101524822,0.025896543160262353,0.03272836506977064,0.005677456247988599,0.992351794083047,0.991790442144018,0.9919180527838948,0.9892369459816883,0.9510091866493678,0.9083370907055497,0.5842343085454728
35,27.747474747474747,0.009340863590367232,0.009973856776724577,0.009787875053416606,0.011489645771335155,0.026709381451838488,0.03194906658544841,0.005413817393926101,0.9935841981222018,0.9931423536112353,0.9932447379055931,0.9909799570352245,0.9592208427328239,0.9227920253188413,0.6124112666210745
35,28.161616161616163,0.0063186960172189055,0.006880124909984353,0.006631899031466437,0.008126829164164961,0.017925415094875163,0.022631694309718647,0.005964146532525083,0.9944178669172202,0.9940749236260162,0.9941436502563982,0.9922128195050735,0.9647319154687362,0.9330314374957214,0.643452488475407
35,28.575757575757574,0.006665339727839226,0.007007175749994765,0.006802425311151716,0.008003215549479026,0.01858066867813246,0.02387906581896926,0.0066196644905868185,0.9952972707885497,0.9950247148112408,0.9950656763757059,0.9934269294475555,0.9704444424046591,0.9438352064921184,0.6779054438032092
35,28.98989898989899,0.006709359748328092,0.006921589252783078,0.0066597986880801985,0.007987845627822066,0.01825023223137917,0.02310305760377046,0.006438045981129292,0.9961824825223458,0.9959629051313625,0.9959683703501143,0.994638707730396,0.9760553784271768,0.9542878807865754,0.7114131405908027
35,29.404040404040405,0.004067457585248957,0.004188497471656283,0.0040866567194333125,0.005015408048953507,0.011651050454188128,0.014057901153431335,0.006154911299108334,0.9967191300291481,0.9965306371420684,0.9965222910568635,0.9953995590082595,0.9796374314040796,0.9606481931114907,0.7434472239399372
35,29.818181818181817,0.004082393110132476,0.0042603531812522855,0.004233993856448515,0.004792671353246458,0.01108114914281988,0.01429028836530502,0.006203256005449798,0.9972577480819301,0.9971081088713167,0.9970961823891555,0.9961266205131073,0.9830442712792147,0.9671136459713764,0.7757329239699906
35,30.232323232323232,0.002521014641764241,0.002888884657744617,0.002778073392791014,0.0032971782458007803,0.008046324211763933,0.009594297569150534,0.005389674958149793,0.9975903627911827,0.997499684205082,0.9974727328270276,0.9966268115757637,0.9855180705052332,0.9714544596114751,0.8037842294143316
35,30.646464646464647,0.0027965100703126744,0.0026682540401711252,0.0029075668844867897,0.0034890763077582987,0.007388923778996581,0.009026024730583587,0.0048683145082284995,0.9979593254971305,0.9978613540500685,0.9978668352961478,0.9971561141053705,0.9877897554938727,0.975538165686255,0.8291220426089726
35,31.060606060606062,0.0019964164839608722,0.0020668881151101326,0.0021286044902297796,0.002603050427871345,0.005233889071398823,0.0071026387618550735,0.004361141317695633,0.998222726382377,0.9981415114462318,0.9981553542945778,0.9975510040575056,0.9893988866192335,0.9787516610980805,0.851820203098898
35,31.474747474747474,0.002253398727163791,0.0020323694406535475,0.0022380387110704225,0.002490725913039893,0.005600093633441883,0.0070422855074044055,0.004152215003955156,0.9985200326931176,0.9984169899911868,0.998458706415805,0.9979288540699567,0.9911206053732187,0.9819378504743933,0.8734309778211098
35,31.88888888888889,0.0019435693312214175,0.0021585786834389387,0.0021882521011595824,0.0024938735580770643,0.005244218057827543,0.007081773128041896,0.004452151460455828,0.9987764610919484,0.998709575631863,0.9987553102740777,0.9983071815888689,0.992732912090062,0.985141905504866,0.8966028131305601
35,32.303030303030305,0.0014517139492966624,0.0013243929033665003,0.0013675793109184653,0.001757489221793418,0.003769527960201302,0.005346495472295987,0.003372742193298167,0.9989679956452048,0.9988890911385765,0.9989406770788885,0.9985737975665084,0.993891833245236,0.9875608570024192,0.9141567142811596
35,32.717171717171716,0.0014404617352633542,0.0015032715919918171,0.0015014975670367692,0.0017456117953378314,0.004056299182184697,0.005027070282368984,0.0030893703740283995,0.9991580456168816,0.9990928528477179,0.9991441956640341,0.9988386117056917,0.9951389206746385,0.989835288777561,0.9302357677798363
35,33.13131313131313,0.001114475362086198,0.0009941581435598534,0.0009969032782876086,0.00126443883894245,0.0025123330781117725,0.004022055945122949,0.0023902902692672645,0.9993050859761038,0.999227606516694,0.9992793196556929,0.9990304305760608,0.9959113240057206,0.9916550150453775,0.9426763626143103
35,33.54545454545455,0.0010703000073732927,0.0010975228964873462,0.001040848246513404,0.0012062767490573778,0.0026279795993745525,0.0032517246249934295,0.0023090140830178407,0.9994462979785523,0.999376370813446,0.9994204001123865,0.9992134260964688,0.9967192822395462,0.9931262150476998,0.9546939443462249
35,33.95959595959596,0.001065469074918668,0.0010605834876989961,0.001024214079808794,0.0012114997236506442,0.002716611118543988,0.003888572295824899,0.002377925259563096,0.9995868726030313,0.9995201281393289,0.9995592259120316,0.9993972139565739,0.9975544897586047,0.9948855483955106,0.9670701837851088
35,34.37373737373738,0.0006768923671360838,0.0006672049183689133,0.0006034501971239337,0.0008479095814222237,0.0015880116216323015,0.002233285854326722,0.0013164936516495418,0.9996761796439982,0.9996105647678388,0.9996410198043567,0.9995258441861067,0.9980427154150802,0.9958959691823197,0.9739220562680895
35,34.78787878787879,0.0006065084002558896,0.0006756775615698318,0.0006605242592356841,0.0008006254570752658,0.0015362280732681421,0.002380977552078972,0.001460043913222353,0.9997562004466815,0.9997021498250614,0.999730549728111,0.9996473012831485,0.998515020497329,0.9969732111336289,0.9815210558534023
35,35.2020202020202,0.0004071620612743354,0.0004641637241999952,0.00036838069779598914,0.00046392566523478784,0.001039975506557933,0.0013520973369730849,0.000553797857877375,0.9998099201230317,0.9997650651320947,0.999780481423011,0.9997176800901733,0.9988347553893732,0.9975849497753346,0.9844033730592385
35,35.61616161616162,0.0003743894179444318,0.0004403867032419795,0.0003595708936245945,0.00044434335377474543,0.0011764613335787932,0.0013872311135924298,0.0010921187117746978,0.9998593158803326,0.9998247575707823,0.9998292190041677,0.9997850882063684,0.9991964521169538,0.9982125842317865,0.9900874552726099
35,36.03030303030303,0.00023156818006986324,0.0002495575400829342,0.0002255278915498371,0.00025194923050697593,0.000498229441209419,0.0008197084614732786,0.0004376783324408495,0.9998898682546068,0.99985858397392,0.9998597878964568,0.9998233096017398,0.9993496300866213,0.9985834505349028,0.9923654124193768
35,36.44444444444444,0.00017391099504637797,0.00023727663780848118,0.0002642499223296513,0.0002459623947075329,0.0005640189398601336,0.0007484334314142027,0.0004890691615540566,0.9999128135219983,0.9998907457559404,0.9998956053173425,0.9998606227775558,0.9995230346848161,0.9989220693889015,0.9949108402124603
35,36.85858585858586,0.00020094690419014682,0.0002450227822796691,0.00020885307863993674,0.0002891566102460885,0.0005525215891603596,0.0008351356520406583,0.0003192390085129948,0.9999393258218499,0.9999239574930356,0.9999239140432448,0.9999044886353805,0.9996929044841991,0.9992999155213131,0.9965723635894881
35,37.27272727272727,0.00010413530319264286,0.00015367198834337348,0.0001576518789830894,0.0001615456178905017,0.0002622409926464342,0.0004262479900856153,0.00016947531798328086,0.9999530651048436,0.9999447870405097,0.9999452827674176,0.9999289955525856,0.999773529070975,0.9994927658134884,0.9974544212176271
35,37.686868686868685,9.619215965239736e-5,0.00014650886748834857,0.00013467814700496294,0.00016575801200968687,0.0002613301922483324,0.0003023009131937482,0.0002873035502369836,0.9999657563945669,0.9999646456591406,0.9999635375462,0.9999541415016335,0.9998538736370534,0.9996295378823083,0.9989497321047437
35,38.101010101010104,6.24723906438307e-5,5.9669882691903986e-5,7.9365142075849e-5,8.04034516402874e-5,0.00011498039416674155,0.00015222338252218748,6.795487993063731e-5,0.9999739988044705,0.9999727336436047,0.9999742949938175,0.999966338927711,0.9998892237425936,0.9996984093479296,0.9993034126343061
35,38.515151515151516,6.98024125272978e-5,8.28864554979214e-5,3.550164338816941e-5,6.11561279539874e-5,4.2377053454056846e-5,0.00018287704163869045,5.893467278883513e-5,0.9999832083143095,0.9999839685301861,0.9999791070190858,0.9999756164815309,0.9999022523404074,0.999781149658107,0.9996101462537728
35,38.92929292929293,5.768365556735322e-5,5.142691425530366e-5,5.930173013013462e-5,8.503056246034202e-5,0.00014203398890560992,0.00012824151337248457,4.120143710081847e-5,0.9999908189136323,0.9999909392173196,0.9999871449969538,0.9999885158531222,0.9999459199285603,0.9998391708427182,0.9998245848063451
35,39.343434343434346,2.69759064659425e-5,7.89164661374464e-6,2.769230733368211e-5,1.896475866980385e-5,5.5010759816176424e-5,0.00012430943341334988,1.6831772726988437e-5,0.9999943780295285,0.9999920088945559,0.9999908985156618,0.9999913928594849,0.99996283269164,0.9998954130095119,0.9999121880851328
35,39.75757575757576,3.098066899320795e-5,3.919832240861787e-5,3.5495791533390886e-5,3.307704187605065e-5,6.580375803194594e-5,0.0001539109732352495,2.699370314412919e-6,0.9999984655211435,0.9999973220510154,0.9999957097477478,0.9999964107382565,0.9999830637041377,0.9999650480033366,0.9999262373296207
35,40.17171717171717,3.874191119357384e-6,3.94759729371863e-6,1.5855086729077428e-5,9.476571708799675e-6,2.2038614166275394e-5,6.184418207272335e-5,1.3866743979018548e-5,0.9999989766696832,0.9999978571300895,0.9999978588053882,0.9999978483604048,0.9999898393578688,0.9999930285894262,0.9999984087080237
35,40.58585858585859,7.756213541654233e-6,1.580922870836332e-5,1.5797075721080134e-5,1.418325874980031e-5,3.304868880510403e-5,1.5408583060094738e-5,3.057450047305732e-7,1.0,1.0,1.0,1.0,1.0,1.0,1.0
35,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.41414141414141414,0.00866091697889837,0.008810135941105801,0.008279225083055453,0.006445056813019323,0.0006207782384563543,7.84342043630426e-5,0.00017549173392983342,0.001142498514340289,0.0011934882994381433,0.0011232139471347813,0.0009780243836067055,0.00019104627860787234,3.5493176872326613e-5,0.0009334572115086307
36,0.8282828282828283,0.00874008198236409,0.008518059918800946,0.008365242586492738,0.006727684103266629,0.0005901291976927459,9.437600280465253e-5,0.00015883287643669863,0.002295440022080433,0.002347409750249031,0.002258097592651868,0.001998936888971497,0.0003726602272498159,7.820036294314078e-5,0.0017783043767533233
36,1.2424242424242424,0.009939744744916434,0.009604979885092901,0.010045303439647935,0.007372086666810773,0.0005948435675580677,0.00010926629597818316,0.0001760886017855845,0.003606634163723524,0.0036485736807295712,0.00362090930672228,0.003117636184785013,0.0005557250367031667,0.00012764572929615267,0.00271493638511302
36,1.6565656565656566,0.010051555798638256,0.009969595662608466,0.010376419872610843,0.007504409200008388,0.0006732231783085352,7.571931292982281e-5,0.0002688807588713815,0.004932577778554643,0.004999131249079534,0.005028642446638527,0.0042564151583612524,0.0007629113955681812,0.00016191035897263574,0.004145138695979449
36,2.0707070707070705,0.01800013126488975,0.01737481859870582,0.017604248575850523,0.01310607942887343,0.001291522988452476,0.00016126560962359537,0.0002840885249452696,0.00730705189927096,0.0073528568715939225,0.007416950208640518,0.006245236300950927,0.0011603812896384313,0.000234886541395554,0.005656232559939103
36,2.484848484848485,0.01821164192526059,0.017522876512863217,0.017429534343788355,0.013308474283528549,0.0014487347253065996,0.00015977308620518382,0.0002057374406459478,0.009709427293701086,0.009726639549909414,0.009781555092625967,0.008264770454878124,0.0016062335454263628,0.0003071873246338184,0.0067505695600229626
36,2.898989898989899,0.01783616522386089,0.01729852958917888,0.01763385689566399,0.013448460810836949,0.0012951925959257538,0.00020176837537705383,0.0002378330980472576,0.012062271954311256,0.012070030480558117,0.01217387971338371,0.010305547282230244,0.0020048327716933483,0.0003984918861150864,0.008015626412195935
36,3.313131313131313,0.01963052290312417,0.017905703245849947,0.019173373701144802,0.014306416695364699,0.0014011107545471857,0.00015301349710966639,0.00032533093809949953,0.014651817992818035,0.014495673791852041,0.014775065275886288,0.012476517186147954,0.002436028614252716,0.0004677338088307024,0.009746092591402225
36,3.727272727272727,0.019710435264566395,0.018850799795495088,0.018190239637198014,0.01422579782822575,0.001704192508611646,0.00014175491949836028,0.0002696432269418958,0.017251905611904286,0.017049347099661463,0.017242872426586977,0.014635253339436598,0.002960498733584324,0.0005318809812427481,0.011180350542400692
36,4.141414141414141,0.02025529119514413,0.02052700228611215,0.020227031610380197,0.015565596735870102,0.0014595468986161597,0.00017431848196181043,0.0002606064367544625,0.01992386750166317,0.01983009159835985,0.019987004128044543,0.016997301277061855,0.003409678466636264,0.0006107638712093265,0.012566540947535587
36,4.555555555555555,0.020489701802231752,0.020313396064497002,0.02042130212208204,0.015265978696501703,0.001741799741746819,0.00017029231539905654,0.00037673641916741163,0.02262675149482008,0.02258189936692273,0.022757491840610822,0.01931388278098884,0.003945722319539911,0.0006878248335731484,0.014570437766119448
36,4.96969696969697,0.020668741477374852,0.019849622216064344,0.020299063944393736,0.01620583570134637,0.001552623667330666,0.00020300542578688408,0.0003506644217425303,0.025353253375477513,0.025270880788038776,0.025511395920690426,0.021773085691446304,0.0044235466944078546,0.0007796891871674703,0.016435655152517516
36,5.383838383838384,0.022154263910018734,0.021796111592450207,0.022027656163678633,0.01698036116971957,0.0015437260022097554,0.00027909809254117457,0.00032831095064245197,0.02827571685886707,0.028223548525827657,0.028499812152587616,0.024349821280942874,0.004898632787383257,0.0009059871211331335,0.018181972301660188
